Afghanistan Afghani,AFN
Albanian Lek,ALL
Algerian Dinar,DZD
United States Dollar,USD
Euro,EUR
Angolan Kwanza,AOA
East Caribbean Dollar,XCD
Argentine Peso,ARS
Armenian Dram,AMD
Aruban Guilder,AWG
Australian Dollar,AUD
Azerbaijan New Manat,AZN
Bahamian Dollar,BSD
Bahraini Dinar,BHD
Bangladeshi Taka,BDT
Barbados Dollar,BBD
Belarussian Ruble,BYR
Belize Dollar,BZD
CFA Franc BCEAO,XOF
Bermudian Dollar,BMD
Bhutan Ngultrum,BTN
Boliviano,BOB
Marka,BAM
Botswana Pula,BWP
Norwegian Krone,NOK
Brazilian Real,BRL
Brunei Dollar,BND
Bulgarian Lev,BGN
Burundi Franc,BIF
Cape Verde Escudo,CVE
Kampuchean Riel,KHR
CFA Franc BEAC,XAF
Canadian Dollar,CAD
Cayman Islands Dollar,KYD
Chilean Peso,CLP
Yuan Renminbi,CNY
Colombian Peso,COP
Comoros Franc,KMF
Francs,CDF
New Zealand Dollar,NZD
Costa Rican Colon,CRC
Croatian Kuna,HRK
Cuban Peso,CUP
Czech Koruna,CZK
Danish Krone,DKK
Djibouti Franc,DJF
Dominican Peso,DOP
Ecuador Sucre,ECS
Egyptian Pound,EGP
El Salvador Colon,SVC
Eritrean Nakfa,ERN
Ethiopian Birr,ETB
Falkland Islands Pound,FKP
Fiji Dollar,FJD
Gambian Dalasi,GMD
Georgian Lari,GEL
Ghanaian Cedi,GHS
Gibraltar Pound,GIP
Pound Sterling,GBP
East Carribean Dollar,XCD
Guatemalan Quetzal,QTQ
Pound Sterling,GGP
Guinea Franc,GNF
Guinea-Bissau Peso,GWP
Guyana Dollar,GYD
Haitian Gourde,HTG
Honduran Lempira,HNL
Hong Kong Dollar,HKD
Hungarian Forint,HUF
Iceland Krona,ISK
Indian Rupee,INR
Indonesian Rupiah,IDR
Iranian Rial,IRR
Iraqi Dinar,IQD
Israeli New Shekel,ILS
Jamaican Dollar,JMD
Japanese Yen,JPY
Jordanian Dinar,JOD
Kazakhstan Tenge,KZT
Kenyan Shilling,KES
North Korean Won,KPW
Korean Won,KRW
Kuwaiti Dinar,KWD
Som,KGS
Lao Kip,LAK
Latvian Lats,LVL
Lebanese Pound,LBP
Lesotho Loti,LSL
Liberian Dollar,LRD
Libyan Dinar,LYD
Swiss Franc,CHF
Lithuanian Litas,LTL
Macau Pataca,MOP
Denar,MKD
Malagasy Ariary,MGA
Malawi Kwacha,MWK
Malaysian Ringgit,MYR
Maldive Rufiyaa,MVR
Mauritanian Ouguiya,MRO
Mauritius Rupee,MUR
Mexican Nuevo Peso,MXN
Moldovan Leu,MDL
Mongolian Tugrik,MNT
Moroccan Dirham,MAD
Mozambique Metical,MZN
Myanmar Kyat,MMK
Namibian Dollar,NAD
Nepalese Rupee,NPR
Netherlands Antillean Guilder,ANG
CFP Franc,XPF
Nicaraguan Cordoba Oro,NIO
Nigerian Naira,NGN
Omani Rial,OMR
Pakistan Rupee,PKR
Panamanian Balboa,PAB
Papua New Guinea Kina,PGK
Paraguay Guarani,PYG
Peruvian Nuevo Sol,PEN
Philippine Peso,PHP
Polish Zloty,PLN
Qatari Rial,QAR
Romanian New Leu,RON
Russian Ruble,RUB
Rwanda Franc,RWF
St. Helena Pound,SHP
Samoan Tala,WST
Dobra,STD
Saudi Riyal,SAR
Dinar,RSD
Seychelles Rupee,SCR
Sierra Leone Leone,SLL
Singapore Dollar,SGD
Solomon Islands Dollar,SBD
Somali Shilling,SOS
South African Rand,ZAR
South Sudan Pound,SSP
Sri Lanka Rupee,LKR
Sudanese Pound,SDG
Surinam Dollar,SRD
Swaziland Lilangeni,SZL
Swedish Krona,SEK
Syrian Pound,SYP
Taiwan Dollar,TWD
Tajik Somoni,TJS
Tanzanian Shilling,TZS
Thai Baht,THB
Tongan Pa'anga,TOP
Trinidad and Tobago Dollar,TTD
Tunisian Dollar,TND
Turkish Lira,TRY
Manat,TMT
Uganda Shilling,UGX
Ukraine Hryvnia,UAH
Arab Emirates Dirham,AED
Uruguayan Peso,UYU
Uzbekistan Sum,UZS
Vanuatu Vatu,VUV
Venezuelan Bolivar,VEF
Vietnamese Dong,VND
Yemeni Rial,YER
Zambian Kwacha,ZMW
Zimbabwe Dollar, ZWD
